reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
EX_14glucan_e,14glucan_e <=> ,ok,ok,ok,ok,ok,ok
EX_25dkglcn_e,25dkglcn_e <=> ,ok,ok,ok,ok,ok,ok
EX_2m35mdntha_e,2m35mdntha_e <=> ,ok,ok,ok,ok,ok,ok
EX_2pglyc_e,2pglyc_e <=> ,ok,ok,ok,ok,ok,ok
EX_34dhbz_e,34dhbz_e <=> ,ok,ok,ok,ok,ok,ok
EX_35dnta_e,35dnta_e <=> ,ok,ok,ok,ok,ok,ok
EX_3mb_e,3mb_e <=> ,ok,ok,ok,ok,ok,ok
EX_3oxoadp_e,3oxoadp_e <=> ,ok,ok,ok,ok,ok,ok
EX_4abutn_e,4abutn_e <=> ,ok,ok,ok,ok,ok,ok
EX_4abz_e,4abz_e <=> ,ok,ok,ok,ok,ok,ok
EX_4hbald_e,4hbald_e <=> ,ok,ok,ok,ok,ok,4hbald_e
EX_4hbz_e,4hbz_e <=> ,ok,ok,ok,ok,ok,ok
EX_4hpro_LT_e,4hpro_LT_e <=> ,ok,ok,ok,ok,ok,ok
EX_5dglcn_e,5dglcn_e <=> ,ok,ok,ok,ok,ok,ok
EX_5drib_e,5drib_e <=> ,ok,ok,ok,ok,ok,ok
EX_5mcsn_e,5mcsn_e <=> ,ok,ok,ok,ok,ok,ok
EX_5mdru1p_e,5mdru1p_e <=> ,ok,ok,ok,ok,ok,ok
EX_LalaDgluMdapDala_e,LalaDgluMdapDala_e <=> ,ok,ok,ok,ok,ok,ok
EX_LalaDgluMdap_e,LalaDgluMdap_e <=> ,ok,ok,ok,ok,ok,ok
EX_LalaDglu_e,LalaDglu_e <=> ,ok,ok,ok,ok,ok,ok
EX_LalaLglu_e,LalaLglu_e <=> ,ok,ok,ok,ok,ok,ok
EX_R_3hpt_e,R_3hpt_e <=> ,ok,ok,ok,ok,ok,ok
EX_abg4_e,abg4_e <=> ,ok,ok,ok,ok,ok,ok
EX_abt_e,abt_e <=> ,ok,ok,ok,ok,ok,ok
EX_ac_e,ac_e <=> ,ok,ok,ok,ok,ok,ok
EX_acald_e,acald_e <=> ,ok,ok,ok,ok,ok,ok
EX_acgam1p_e,acgam1p_e <=> ,ok,ok,ok,ok,ok,ok
EX_acglu_e,acglu_e <=> ,ok,ok,ok,ok,ok,ok
EX_actn__R_e,actn__R_e <=> ,ok,ok,ok,ok,ok,ok
EX_ad_e,ad_e <=> ,ok,ok,ok,ok,ok,ok
EX_adn_e,adn_e <=> ,ok,ok,ok,ok,ok,ok
EX_agm_e,agm_e <=> ,ok,ok,ok,ok,ok,ok
EX_akg_e,akg_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala_L_asp__L_e,ala_L_asp__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala_L_glu__L_e,ala_L_glu__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala_L_thr__L_e,ala_L_thr__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala__D_e,ala__D_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala__L_e,ala__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala_gln_e,ala_gln_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala_his_e,ala_his_e <=> ,ok,ok,ok,ok,ok,ok
EX_ala_leu_e,ala_leu_e <=> ,ok,ok,ok,ok,ok,ok
EX_alaala_e,alaala_e <=> ,ok,ok,ok,ok,ok,ok
EX_alagly_e,alagly_e <=> ,ok,ok,ok,ok,ok,ok
EX_alltn_e,alltn_e <=> ,ok,ok,ok,ok,ok,ok
EX_anhgm_e,anhgm_e <=> ,ok,ok,ok,ok,ok,ok
EX_apc_e,apc_e <=> ,ok,ok,ok,ok,ok,ok
EX_arab__L_e,arab__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_arg__L_e,arg__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_ascb__L_e,ascb__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_asn__L_e,asn__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_aso3_e,aso3_e <=> ,ok,ok,ok,ok,ok,ok
EX_aso4_e,aso4_e <=> ,ok,ok,ok,ok,ok,ok
EX_asp__L_e,asp__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_btoh_e,btoh_e <=> ,ok,ok,ok,ok,ok,ok
EX_but_e,but_e <=> ,ok,ok,ok,ok,ok,ok
EX_bz_e,bz_e <=> ,ok,ok,ok,ok,ok,ok
EX_ca2_e,ca2_e <=> ,ok,ok,ok,ok,ok,ok
EX_catechol_e,catechol_e <=> ,ok,ok,ok,ok,ok,ok
EX_cd2_e,cd2_e <=> ,ok,ok,ok,ok,ok,ok
EX_cellb_e,cellb_e <=> ,ok,ok,ok,ok,ok,ok
EX_cgly_e,cgly_e <=> ,ok,ok,ok,ok,ok,ok
EX_ch4s_e,ch4s_e <=> ,ok,ok,ok,ok,ok,ok
EX_chol_e,chol_e <=> ,ok,ok,ok,ok,ok,ok
EX_chols_e,chols_e <=> ,ok,ok,ok,ok,ok,ok
EX_chsterol_e,chsterol_e <=> ,ok,ok,ok,ok,ok,ok
EX_cit_e,cit_e <=> ,ok,ok,ok,ok,ok,ok
EX_cl_e,cl_e <=> ,ok,ok,ok,ok,ok,ok
EX_cm_e,cm_e <=> ,ok,ok,ok,ok,ok,ok
EX_cmcbtt_e,cmcbtt_e <=> ,ok,ok,ok,ok,ok,ok
EX_co2_e,co2_e <=> ,ok,ok,ok,ok,ok,ok
EX_co_e,co_e <=> ,ok,ok,ok,ok,ok,ok
EX_cobalt2_e,cobalt2_e <=> ,ok,ok,ok,ok,ok,ok
EX_crn_e,crn_e <=> ,ok,ok,ok,ok,ok,ok
EX_cu2_e,cu2_e <=> ,ok,ok,ok,ok,ok,ok
EX_cyan_e,cyan_e <=> ,ok,ok,ok,ok,ok,ok
EX_cys__L_e,cys__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_cytd_e,cytd_e <=> ,ok,ok,ok,ok,ok,ok
EX_dad_2_e,dad_2_e <=> ,ok,ok,ok,ok,ok,ok
EX_dcyt_e,dcyt_e <=> ,ok,ok,ok,ok,ok,ok
EX_ddca_e,ddca_e <=> ,ok,ok,ok,ok,ok,ok
EX_dgsn_e,dgsn_e <=> ,ok,ok,ok,ok,ok,ok
EX_dha_e,dha_e <=> ,ok,ok,ok,ok,ok,ok
EX_din_e,din_e <=> ,ok,ok,ok,ok,ok,ok
EX_doxrbcn_e,doxrbcn_e <=> ,ok,ok,ok,ok,ok,ok
EX_drib_e,drib_e <=> ,ok,ok,ok,ok,ok,ok
EX_duri_e,duri_e <=> ,ok,ok,ok,ok,ok,ok
EX_ecto__L_e,ecto__L_e <=> ,ok,ok,ok,ok,ok,ok
EX_enter_e,enter_e <=> ,ok,ok,ok,ok,ok,ok
